RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-19 21-26-57 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:26:57 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-26-57 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-06 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:06 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-06 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-07 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:07 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-07 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-08 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-08 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-18 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:18 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-18 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-19 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:19 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-19 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-20 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:20 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-20 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-23 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:23 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-23 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-24 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-24 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-25 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:25 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-25 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-33 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:33 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-33 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-34 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:34 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-34 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-35 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:35 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-35 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-37 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:37 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-37 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-38 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:38 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-38 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-39 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:39 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-39 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-47 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:47 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-47 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-49 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:49 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-49 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-49 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:49 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-49 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-27-51 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:27:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-51 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-27-52 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:27:52 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-52 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-27-53 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:27:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-27-53 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-00 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:00 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-00 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-02 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:02 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-02 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-02 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:02 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-02 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-05 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:05 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-05 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-06 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:06 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-06 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-06 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:06 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-06 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-08 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-08 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-10 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:10 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-10 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-11 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-11 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-13 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-13 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-14 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:14 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-14 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-15 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:15 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-15 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-23 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:23 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-23 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-24 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-24 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-24 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-24 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-27 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:27 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-27 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-28 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:28 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-28 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-28 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:28 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-28 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-30 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:30 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-30 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-32 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:32 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-32 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-32 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:32 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-32 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-37 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:37 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-37 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-37 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:37 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-37 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-38 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:38 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-38 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-43 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:43 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-43 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-44 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:44 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-44 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-44 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:44 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-44 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-50 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-50 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-50 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-50 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-28-51 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:28:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-51 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-28-58 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:28:58 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-58 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-28-59 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:28:59 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-28-59 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-00 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:00 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-00 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-08 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-08 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-09 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-09 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-09 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-09 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-18 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:18 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-18 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-19 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:19 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-19 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-20 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:20 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-20 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-23 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:23 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-23 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-24 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-24 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-24 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-24 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-29 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:29 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-29 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-31 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:31 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-31 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-31 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:31 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-31 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-32 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:32 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-32 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-33 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:33 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-33 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-34 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:34 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-34 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-37 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:37 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-37 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-39 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:39 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-39 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-39 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:39 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-39 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-42 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:42 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-42 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-42 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:42 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-42 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-43 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:43 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-43 M 3_3.JPG,,,Kangaroo,
2016-08-19 21-29-50 M 1_3.JPG,20160830_August,BB34,M 1/3,19/08/2016,9:29:50 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-50 M 1_3.JPG,,,Kangaroo,
2016-08-19 21-29-51 M 2_3.JPG,20160830_August,BB34,M 2/3,19/08/2016,9:29:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-51 M 2_3.JPG,,,Kangaroo,
2016-08-19 21-29-51 M 3_3.JPG,20160830_August,BB34,M 3/3,19/08/2016,9:29:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-19 21-29-51 M 3_3.JPG,,,Kangaroo,
