RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 20-39-46 M 1_3.JPG,20160830_August,BB06,M 1/3,14/08/2016,8:39:46 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-46 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 20-39-47 M 2_3.JPG,20160830_August,BB06,M 2/3,14/08/2016,8:39:47 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,9.5,H600HH04208515,left ear flat at top (missing point),4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-47 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-39-49 M 3_3.JPG,20160830_August,BB06,M 3/3,14/08/2016,8:39:49 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-49 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-39-51 M 1_3.JPG,20160830_August,BB06,M 1/3,14/08/2016,8:39:51 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-51 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-39-54 M 2_3.JPG,20160830_August,BB06,M 2/3,14/08/2016,8:39:54 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-54 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-39-56 M 3_3.JPG,20160830_August,BB06,M 3/3,14/08/2016,8:39:56 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-56 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-39-59 M 1_3.JPG,20160830_August,BB06,M 1/3,14/08/2016,8:39:59 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-39-59 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-40-00 M 2_3.JPG,20160830_August,BB06,M 2/3,14/08/2016,8:40:00 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-00 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-40-01 M 3_3.JPG,20160830_August,BB06,M 3/3,14/08/2016,8:40:01 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-01 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-40-02 M 1_3.JPG,20160830_August,BB06,M 1/3,14/08/2016,8:40:02 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-02 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-40-03 M 2_3.JPG,20160830_August,BB06,M 2/3,14/08/2016,8:40:03 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-40-04 M 3_3.JPG,20160830_August,BB06,M 3/3,14/08/2016,8:40:04 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 20-40-05 M 1_3.JPG,20160830_August,BB06,M 1/3,14/08/2016,8:40:05 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-05 M 1_3.JPG,,,Kangaroo,
2016-08-14 20-40-07 M 2_3.JPG,20160830_August,BB06,M 2/3,14/08/2016,8:40:07 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-07 M 2_3.JPG,,,Kangaroo,
2016-08-14 20-40-08 M 3_3.JPG,20160830_August,BB06,M 3/3,14/08/2016,8:40:08 PM,Waxing Gibbous,On,BB06,160,0,32,0,100,51,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-14 20-40-08 M 3_3.JPG,,,Empty photo,
2016-08-18 06-44-02 M 1_3.JPG,20160830_August,BB06,M 1/3,18/08/2016,6:44:02 AM,Full Moon,Off,BB06,128,0,64,154,100,59,9.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-02 M 1_3.JPG,,,Kangaroo,
2016-08-18 06-44-04 M 2_3.JPG,20160830_August,BB06,M 2/3,18/08/2016,6:44:04 AM,Full Moon,Off,BB06,128,0,64,154,100,59,11,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-04 M 2_3.JPG,,,Kangaroo,
2016-08-18 06-44-05 M 3_3.JPG,20160830_August,BB06,M 3/3,18/08/2016,6:44:05 AM,Full Moon,Off,BB06,128,0,64,154,100,59,11,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-05 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-18 06-44-06 M 1_3.JPG,20160830_August,BB06,M 1/3,18/08/2016,6:44:06 AM,Full Moon,On,BB06,160,0,32,0,100,59,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-06 M 1_3.JPG,,,Empty photo,
2016-08-18 06-44-10 M 2_3.JPG,20160830_August,BB06,M 2/3,18/08/2016,6:44:10 AM,Full Moon,On,BB06,160,0,32,0,100,59,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-10 M 2_3.JPG,,,Empty photo,
2016-08-18 06-44-11 M 3_3.JPG,20160830_August,BB06,M 3/3,18/08/2016,6:44:11 AM,Full Moon,On,BB06,160,0,32,0,100,59,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-11 M 3_3.JPG,,,Empty photo,
2016-08-18 06-44-43 M 1_3.JPG,20160830_August,BB06,M 1/3,18/08/2016,6:44:43 AM,Full Moon,On,BB06,160,0,32,0,100,59,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-43 M 1_3.JPG,,,Empty photo,
2016-08-18 06-44-45 M 2_3.JPG,20160830_August,BB06,M 2/3,18/08/2016,6:44:45 AM,Full Moon,On,BB06,160,0,32,0,100,59,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-45 M 2_3.JPG,,,Empty photo,
2016-08-18 06-44-46 M 3_3.JPG,20160830_August,BB06,M 3/3,18/08/2016,6:44:46 AM,Full Moon,On,BB06,160,0,32,0,100,59,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-46 M 3_3.JPG,,,Empty photo,
2016-08-18 06-44-54 M 1_3.JPG,20160830_August,BB06,M 1/3,18/08/2016,6:44:54 AM,Full Moon,Off,BB06,128,0,64,154,100,59,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-54 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-18 06-44-56 M 2_3.JPG,20160830_August,BB06,M 2/3,18/08/2016,6:44:56 AM,Full Moon,Off,BB06,128,0,64,154,100,59,10.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-56 M 2_3.JPG,,,Kangaroo,
2016-08-18 06-44-56 M 3_3.JPG,20160830_August,BB06,M 3/3,18/08/2016,6:44:56 AM,Full Moon,Off,BB06,128,0,64,154,100,59,10.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-18 06-44-56 M 3_3.JPG,,,Empty photo,
2016-08-19 04-56-45 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:56:45 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-45 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 04-56-46 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:56:46 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-46 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-56-48 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:56:48 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-48 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-56-50 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:56:50 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-50 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 04-56-52 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:56:52 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-52 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-56-53 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:56:53 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-53 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-56-54 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:56:54 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-54 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-56-56 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:56:56 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-56 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-56-57 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:56:57 AM,Full Moon,On,BB06,160,0,32,0,100,47,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-57 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-56-59 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:56:59 AM,Full Moon,On,BB06,160,0,32,0,100,47,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-56-59 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-57-00 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:57:00 AM,Full Moon,On,BB06,160,0,32,0,100,47,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-00 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-57-02 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:57:02 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-02 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-57-03 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:57:03 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-03 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-57-05 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:57:05 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-05 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-57-06 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:57:06 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-06 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-57-07 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:57:07 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-07 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-57-09 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:57:09 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-09 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-57-10 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:57:10 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-10 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-57-11 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:57:11 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-11 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-57-13 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:57:13 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-13 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-57-14 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:57:14 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-14 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-57-21 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:57:21 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-21 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-57-22 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:57:22 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-22 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-57-23 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:57:23 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-57-23 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-21 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:21 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-21 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 04-59-23 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:23 AM,Full Moon,On,BB06,160,0,32,0,100,47,9.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-23 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-24 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:24 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-24 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-27 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:27 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-27 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-28 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:28 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-28 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-29 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:29 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-29 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-30 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:30 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-30 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-32 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:32 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-32 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-33 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:33 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-33 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-34 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:34 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-34 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-37 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:37 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-37 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-37 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:37 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-37 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-39 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:39 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-39 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-40 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:40 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-40 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-42 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:42 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-42 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-44 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:44 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-44 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-46 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:46 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-46 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-47 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:47 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-47 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-48 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:48 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-48 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-53 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:53 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-53 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-54 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:54 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-54 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-59-55 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,4:59:55 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-55 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-59-57 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,4:59:57 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-57 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-59-57 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,4:59:57 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 04-59-57 M 3_3.JPG,,,Kangaroo,
2016-08-19 05-00-01 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,5:00:01 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-01 M 1_3.JPG,,,Kangaroo,
2016-08-19 05-00-02 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,5:00:02 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-02 M 2_3.JPG,,,Kangaroo,
2016-08-19 05-00-03 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,5:00:03 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-03 M 3_3.JPG,,,Kangaroo,
2016-08-19 05-00-06 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,5:00:06 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-06 M 1_3.JPG,,,Kangaroo,
2016-08-19 05-00-07 M 2_3.JPG,20160830_August,BB06,M 2/3,19/08/2016,5:00:07 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-07 M 2_3.JPG,,,Kangaroo,
2016-08-19 05-00-09 M 3_3.JPG,20160830_August,BB06,M 3/3,19/08/2016,5:00:09 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-09 M 3_3.JPG,,,Kangaroo,
2016-08-19 05-00-12 M 1_3.JPG,20160830_August,BB06,M 1/3,19/08/2016,5:00:12 AM,Full Moon,On,BB06,160,0,32,0,100,47,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-19 05-00-12 M 1_3.JPG,,,Kangaroo,
