RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-31 08-32-07 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:32:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-07 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-32-08 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:32:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-08 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-32-10 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:32:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-10 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-32-11 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:32:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-11 M 2_3.JPG,,,Empty photo,
2016-07-31 08-32-12 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:32:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-32-12 M 3_3.JPG,,,Empty photo,
2016-07-31 08-33-06 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:33:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-06 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 08-33-06 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:33:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-06 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-33-07 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:33:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-07 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-33-09 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:33:09 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-09 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-33-11 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:33:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-11 M 2_3.JPG,,,Empty photo,
2016-07-31 08-33-12 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:33:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-12 M 3_3.JPG,,,Empty photo,
2016-07-31 08-33-51 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:33:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-51 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-33-52 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:33:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-52 M 2_3.JPG,,,Empty photo,
2016-07-31 08-33-52 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:33:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-33-52 M 3_3.JPG,,,Empty photo,
2016-07-31 08-36-24 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:36:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-24 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 08-36-26 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:36:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-26 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-36-27 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:36:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-27 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-36-28 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:36:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-28 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-36-29 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:36:29 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-29 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-36-29 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:36:29 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-29 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-36-42 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:36:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-42 M 1_3.JPG,,,Kangaroo,
2016-07-31 08-36-44 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:36:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-44 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-36-44 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:36:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-36-44 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-37-04 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:37:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-37-04 M 1_3.JPG,,,Empty photo,
2016-07-31 08-37-04 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:37:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-37-04 M 2_3.JPG,,,Empty photo,
2016-07-31 08-37-05 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:37:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-37-05 M 3_3.JPG,,,Empty photo,
2016-07-31 08-37-12 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:37:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-37-12 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 08-37-13 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:37:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-37-13 M 2_3.JPG,,,Kangaroo,
2016-07-31 08-37-14 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:37:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-37-14 M 3_3.JPG,,,Kangaroo,
2016-07-31 08-38-09 M 1_3.JPG,20160830_August,BB32,M 1/3,31/07/2016,8:38:09 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-38-09 M 1_3.JPG,,,Empty photo,
2016-07-31 08-38-09 M 2_3.JPG,20160830_August,BB32,M 2/3,31/07/2016,8:38:09 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-38-09 M 2_3.JPG,,,Empty photo,
2016-07-31 08-38-10 M 3_3.JPG,20160830_August,BB32,M 3/3,31/07/2016,8:38:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-31 08-38-10 M 3_3.JPG,,,Empty photo,
2016-08-03 16-43-12 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:43:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-43-12 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-03 16-43-14 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:43:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-43-14 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-43-15 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:43:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-43-15 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-49-22 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:49:22 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-22 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 16-49-24 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:49:24 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-24 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-49-25 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:49:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-25 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-49-48 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:49:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-48 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-49-48 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:49:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-48 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-49-49 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:49:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-49 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-49-50 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:49:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-50 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-49-52 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:49:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-52 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-49-53 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:49:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-49-53 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-08 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-08 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-10 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:10 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-10 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-10 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:10 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-10 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-11 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:11 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-11 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-13 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-13 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-14 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-14 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-17 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:17 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-17 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-19 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:19 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-19 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-20 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:20 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-20 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-28 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:28 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-28 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-30 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-30 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-30 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-30 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-36 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-36 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-38 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-38 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 16-50-38 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-38 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-41 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:41 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-41 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-42 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:42 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-42 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-43 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-43 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-46 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:46 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-46 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-48 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-48 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-49 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-49 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-50-53 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:50:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-53 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-50-55 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:50:55 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-55 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-50-55 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:50:55 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-50-55 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-51-06 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:51:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-06 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-51-07 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:51:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-07 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-51-08 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:51:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-08 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-51-10 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:51:10 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-10 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-51-12 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:51:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-12 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-51-12 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:51:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-12 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-51-18 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:51:18 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-18 M 1_3.JPG,,,Kangaroo,
2016-08-03 16-51-19 M 2_3.JPG,20160830_August,BB32,M 2/3,3/08/2016,4:51:19 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-19 M 2_3.JPG,,,Kangaroo,
2016-08-03 16-51-19 M 3_3.JPG,20160830_August,BB32,M 3/3,3/08/2016,4:51:19 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-19 M 3_3.JPG,,,Kangaroo,
2016-08-03 16-51-25 M 1_3.JPG,20160830_August,BB32,M 1/3,3/08/2016,4:51:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-03 16-51-25 M 1_3.JPG,,,Kangaroo,
