RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 18-03-03 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:03 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-04 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:04 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-12 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:12 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-12 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-03-13 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:13 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-13 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-14 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:14 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-14 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-36 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:36 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-36 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-03-37 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:37 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-37 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-37 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:37 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-37 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-40 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:40 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-40 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-03-42 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:42 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-42 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-43 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:43 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-43 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-47 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:47 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-47 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-03-49 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:49 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-49 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-50 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:50 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-50 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-53 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:53 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-53 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-03-55 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:55 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-55 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-03-56 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:03:56 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-56 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-03-57 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:03:57 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-57 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-03-59 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:03:59 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-03-59 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-04-00 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:04:00 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-00 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-04-05 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:04:05 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-05 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-04-07 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:04:07 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-07 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-04-10 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:04:10 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-10 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-04-13 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:04:13 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-13 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-04-16 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:04:16 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-04-17 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:04:17 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-17 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-04-22 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:04:22 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-22 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-04-23 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:04:23 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-23 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-04-24 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:04:24 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-24 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-04-45 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:04:45 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-45 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-04-47 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:04:47 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-47 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-04-48 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:04:48 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-48 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-04-52 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:04:52 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-52 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-04-53 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:04:53 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-53 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-04-54 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:04:54 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-04-54 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-05-04 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:05:04 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-04 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-05-05 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:05:05 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-05 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-05-06 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:05:06 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-06 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-05-10 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:05:10 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-10 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-05-11 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:05:11 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-11 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-05-12 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:05:12 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-12 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-05-14 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:05:14 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-14 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-05-17 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:05:17 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-17 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-05-18 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:05:18 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-18 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-05-20 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:05:20 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-20 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-05-22 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:05:22 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-22 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-05-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:05:23 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-05-24 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:05:24 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-24 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-05-25 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:05:25 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-25 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-05-26 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:05:26 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-26 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-05-28 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:05:28 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-28 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-05-30 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:05:30 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-05-30 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:05:30 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-05-30 M 3_3.JPG,,,Empty photo,
2016-08-14 18-06-19 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:06:19 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-06-19 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 18-06-21 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:06:21 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-06-21 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-06-21 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:06:21 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-06-21 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-06-54 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:06:54 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-06-54 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-06-56 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:06:56 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-06-56 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-06-57 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:06:57 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-06-57 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-07-00 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:07:00 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-00 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-07-03 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:07:03 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-07-03 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:07:03 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-03 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-07-04 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:07:04 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-04 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-07-06 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:07:06 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-06 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-07-06 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:07:06 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-06 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-07-08 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:07:08 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-08 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-07-10 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:07:10 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-10 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-07-11 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:07:11 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-11 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-07-13 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:07:13 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-13 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-07-15 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:07:15 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-15 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-07-15 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:07:15 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,72,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-07-15 M 3_3.JPG,,,Kangaroo,
2016-08-14 18-13-55 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,6:13:55 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,71,10.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-13-55 M 1_3.JPG,,,Kangaroo,
2016-08-14 18-13-56 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,6:13:56 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,71,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-13-56 M 2_3.JPG,,,Kangaroo,
2016-08-14 18-13-57 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,6:13:57 PM,Waxing Gibbous,Off,BB04,128,0,64,154,100,71,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 18-13-57 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-22 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,7:37:22 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,55,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 19-37-22 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 19-37-23 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,7:37:23 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,55,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 19-37-23 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-37-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,7:37:23 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,55,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 19-37-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 19-37-29 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,7:37:29 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,55,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 19-37-29 M 1_3.JPG,,,Empty photo,
2016-08-14 19-37-30 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,7:37:30 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,55,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 19-37-30 M 2_3.JPG,,,Empty photo,
2016-08-14 19-37-31 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,7:37:31 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,55,9.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 19-37-31 M 3_3.JPG,,,Empty photo,
