RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 15-36-07 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:36:07 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-07 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-36-09 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:36:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-36-11 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:36:11 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-11 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-36-12 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:36:12 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-12 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-36-13 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:36:13 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-13 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-36-14 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:36:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-14 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-36-16 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:36:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-16 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-36-18 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:36:18 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-18 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-36-19 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:36:19 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-19 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-36-20 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:36:20 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-36-20 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-46-58 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:46:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-46-58 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 04-47-00 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:47:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-00 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-47-00 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:47:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-00 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-47-02 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:47:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-02 M 1_3.JPG,,,Kangaroo,
2016-08-26 04-47-03 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:47:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-03 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-47-04 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:47:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-04 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-47-09 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:47:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-09 M 1_3.JPG,,,Kangaroo,
2016-08-26 04-47-11 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:47:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-11 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-47-11 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:47:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-11 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-47-14 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:47:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-14 M 1_3.JPG,,,Kangaroo,
2016-08-26 04-47-15 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:47:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-15 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-47-15 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:47:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-15 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-47-28 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:47:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-28 M 1_3.JPG,,,Empty photo,
2016-08-26 04-47-30 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:47:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-30 M 2_3.JPG,,,Empty photo,
2016-08-26 04-47-30 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:47:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-47-30 M 3_3.JPG,,,Empty photo,
2016-08-26 04-50-35 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:50:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-35 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 04-50-36 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:50:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-36 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-50-37 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:50:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-37 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-50-38 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:50:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-38 M 1_3.JPG,,,Kangaroo,
2016-08-26 04-50-40 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:50:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-40 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-50-41 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:50:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-41 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-50-44 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:50:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-44 M 1_3.JPG,,,Kangaroo,
2016-08-26 04-50-46 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:50:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-46 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-50-48 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:50:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-48 M 3_3.JPG,,,Kangaroo,
2016-08-26 04-50-49 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,4:50:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-49 M 1_3.JPG,,,Kangaroo,
2016-08-26 04-50-51 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,4:50:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-51 M 2_3.JPG,,,Kangaroo,
2016-08-26 04-50-53 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,4:50:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 04-50-53 M 3_3.JPG,,,Kangaroo,
2016-08-26 05-00-55 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,5:00:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-00-55 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 05-00-56 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,5:00:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-00-56 M 2_3.JPG,,,Empty photo,
2016-08-26 05-00-57 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,5:00:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-00-57 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 05-01-13 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,5:01:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-01-13 M 1_3.JPG,,,Kangaroo,
2016-08-26 05-01-14 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,5:01:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-01-14 M 2_3.JPG,,,Kangaroo,
2016-08-26 05-01-15 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,5:01:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-01-15 M 3_3.JPG,,,Kangaroo,
2016-08-26 05-02-55 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,5:02:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-02-55 M 1_3.JPG,,,Kangaroo,
2016-08-26 05-02-56 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,5:02:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-02-56 M 2_3.JPG,,,Kangaroo,
2016-08-26 05-02-56 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,5:02:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-02-56 M 3_3.JPG,,,Kangaroo,
2016-08-26 05-02-57 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,5:02:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-02-57 M 1_3.JPG,,,Kangaroo,
2016-08-26 05-02-59 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,5:02:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-02-59 M 2_3.JPG,,,Kangaroo,
2016-08-26 05-02-59 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,5:02:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,39,8.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 05-02-59 M 3_3.JPG,,,Empty photo,
2016-08-26 23-58-08 M 1_3.JPG,20160830_August,BB26,M 1/3,26/08/2016,11:58:08 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 23-58-08 M 1_3.JPG,,,Empty photo,
2016-08-26 23-58-09 M 2_3.JPG,20160830_August,BB26,M 2/3,26/08/2016,11:58:09 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 23-58-09 M 2_3.JPG,,,Empty photo,
2016-08-26 23-58-10 M 3_3.JPG,20160830_August,BB26,M 3/3,26/08/2016,11:58:10 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-26 23-58-10 M 3_3.JPG,,,Empty photo,
2016-08-30 16-03-59 M 1_3.JPG,20160830_August,BB26,M 1/3,30/08/2016,4:03:59 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-30 16-03-59 M 1_3.JPG,,,Empty photo,
2016-08-30 16-04-00 M 2_3.JPG,20160830_August,BB26,M 2/3,30/08/2016,4:04:00 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-30 16-04-00 M 2_3.JPG,,,Empty photo,
2016-08-30 16-04-01 M 3_3.JPG,20160830_August,BB26,M 3/3,30/08/2016,4:04:01 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-30 16-04-01 M 3_3.JPG,,,Empty photo,
