RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 03-29-16 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:29:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-16 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-29-17 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:29:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-17 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-29-18 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:29:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-18 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-29-26 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:29:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-26 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-29-27 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:29:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-27 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-29-27 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:29:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-27 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-29-30 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:29:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-30 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-29-33 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:29:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-33 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-29-34 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:29:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-34 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-29-37 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:29:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-37 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-29-38 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:29:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-38 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-29-38 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:29:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-38 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-29-54 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:29:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-54 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-29-56 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:29:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-56 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-29-57 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:29:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-29-57 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-02 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-03 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-03 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-04 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-04 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-10 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-10 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-12 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-12 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-12 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-12 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-16 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-16 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-18 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-18 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-18 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-18 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-38 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-38 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-39 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-39 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-40 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-40 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-43 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-43 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-44 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-44 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-44 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-44 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-45 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-45 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-48 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-48 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-48 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-48 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-49 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-49 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-30-51 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:30:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-51 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-30-51 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:30:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-51 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-30-58 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:30:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-30-58 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-00 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-00 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-00 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-00 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-09 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-09 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-09 M 2_3.JPG,,,Empty photo,
2016-08-24 03-31-10 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-10 M 3_3.JPG,,,Empty photo,
2016-08-24 03-31-12 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-12 M 1_3.JPG,,,Empty photo,
2016-08-24 03-31-13 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-13 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-14 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-14 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-17 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-17 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-18 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-18 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-18 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-18 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-20 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:20 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-20 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-23 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-23 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-23 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-23 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-25 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-25 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-26 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-26 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-28 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-28 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-31 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-31 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-32 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-32 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-33 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-33 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-37 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-37 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-39 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-39 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-39 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-39 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-46 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-46 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-48 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-48 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-49 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-49 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-31-50 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:31:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-50 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-31-54 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:31:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-54 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-31-55 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:31:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-31-55 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-32-01 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:32:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-01 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-32-06 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:32:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-06 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-32-07 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:32:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-07 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-32-37 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:32:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-37 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-32-39 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:32:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-39 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-32-40 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:32:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-40 M 3_3.JPG,,,Kangaroo,
2016-08-24 03-32-41 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:32:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-41 M 1_3.JPG,,,Kangaroo,
2016-08-24 03-32-44 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:32:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-44 M 2_3.JPG,,,Kangaroo,
2016-08-24 03-32-46 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:32:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-46 M 3_3.JPG,,,Empty photo,
2016-08-24 03-32-48 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,3:32:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-48 M 1_3.JPG,,,Empty photo,
2016-08-24 03-32-49 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,3:32:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-49 M 2_3.JPG,,,Empty photo,
2016-08-24 03-32-49 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,3:32:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 03-32-49 M 3_3.JPG,,,Empty photo,
